"   ","BUSINESS_FLAG","BUSINESS_NAME","BUSINESS_GROUP"
"2107","44336","证券理财转换失败","FB"
"2108","44337","证券理财转换入失败","FB"
"2109","44338","证券理财转换出失败","FB"
"2110","44601","证券理财份额内部红冲","FA"
"2111","44602","证券理财份额内部蓝补","FA"
"2112","44603","证券理财份额指定转入","FA"
"2113","44604","证券理财份额指定转出","FA"
"2114","44640","场外报价回购拆出","Df"
"2115","44641","场外拆出报价购回","Df"
"2116","44642","场外拆出报价提前购回","Df"
"2117","44711","证券理财权益卖出","FA0"
"2118","44712","证券理财权益买入","FA0"
"2119","45520","股权产品报价协议签署","FA"
"2120","45521","股权产品报价协议取消","FA"
"2121","520000","ECIF广播身份信息确认修改","Da"
"2122","520001","ECIF广播其他信息确认修改","Da"
"2123","586400","见证业务上传","     "
"2124","586401","见证业务回访通过","     "
"2125","586402","见证业务回访不通过","     "
"2126","586403","见证业务审核通过","     "
"2127","586404","见证业务审核不通过","     "
"2128","586405","见证业务递交业务处理","     "
"2129","586406","见证业务修改","     "
"2130","586407","见证业务作废","     "
"2131","586408","见证开户资料修改","     "
"2132","586409","见证开户资料完成","     "
"2133","586410","见证人员添加","     "
"2134","586411","见证人员修改","     "
"2135","586412","见证人员注销","     "
"2136","586413","见证人员注销取消","     "
"2137","586414","见证人员冻结","     "
"2138","586415","见证人员解冻","     "
"2139","586416","见证人员密码重置","     "
"2140","586417","见证人员密码修改","     "
"2141","586418","重新递交回访","     "
"2142","586419","重新递交审核","     "
"2143","586420","见证业务上传完毕","     "
"2144","586421","网上开户预审核通过","     "
"2145","586422","网上开户预审核不通过","     "
"2146","586423","客户非关键信息修改","     "
"2147","586424","客户股东账户调整","     "
"2148","586425","客户三方存管银行开通","     "
"2149","586426","客户三方存管银行调整","     "
"2150","586427","三方存管开户失败","     "
"2151","586428","三方存管开户成功","     "
"2152","586429","见证人员迁移","     "
"2153","586702","深圳报价回购账户协议签署","     "
"2154","586703","深圳报价回购账户协议注销","     "
"2155","586704","深圳报价回购账户协议申报","     "
"2156","586705","深圳报价回购预约取款","     "
"2157","586706","深圳报价回购预约取款取消","     "
"2158","586760","质押式报价回购基金申购","BA"
"2159","586761","质押式报价回购基金赎回","BA"
"2160","586850","理财申购","AA"
"2161","586851","理财认购","AA"
"2162","586852","理财请款","AA"
"2163","586853","理财分红","AA"
"2164","586854","理财赎回","AA"
"2165","586855","理财退款","AA"
"2166","586856","认购退款","AA"
"2167","586857","产品清盘拨入","AA"
"2168","586858","转让手续费","AA"
"2169","586859","转让提成费","AA"
"2170","586860","信托认购手续费","AA"
"2171","586861","信托产品认购","AA"
"2172","586862","信托产品分红","AA"
"2173","586863","保险分红资金","AA"
"2174","586864","保险退保资金","AA"
"2175","586865","保险首期保费","AA"
"2176","586866","保险续期保费","AA"
"2177","586867","快速赎回","AA"
"2178","586868","OTC柜台转让手续费(自营)","AA"
"2179","586869","OTC柜台转让手续费(经纪)","AA"
"2180","586880","B转A资金转出","AAAD+"
"2181","586881","B转A资金转入","AAAD+"
"2182","586882","B转A三方资金转汇转出","AAAD+"
